Seller Loan ID,Issuer Loan Number,Servicer Loan Number,Parent Loan ID,Deal Name,As of Date,Orig Loan Amount,Orig Loan Interest Rate,Rate Type,Seller Product Type,Remaining Amortization Term,Orig Loan Maturity Date,Orig Loan Term,Curr Loan Balance,Curr Loan Interest Rate,Curr Loan Maturity Date,Origination Note Date,First Payment Date,ARM Flag,ARM Index,ARM Index Rate,ARM Initial Fixed Rate Period,ARM Margin,Step Flag,Step 1 Rate,Step 1 Date,Step 2 Rate,Step 2 Date,Step 3 Rate,Step 3 Date,Step 4 Rate,Step 4 Date,Step 5 Rate,Step 5 Date,Number of Borrowers,All Borrower Total Monthly Income,All Borrower Monthly Debt,Borr 1 Credit Score,Borr 2 Credit Score,Current FICO,Original FICO,Foreign National Flag,Loan Age,Prepayment Penalty Description,Prepayment Penalty Percentage,Prepayment Penalty Period,Days Delinquent,Curr Servicer Delinquency Status,Prior Servicer Delinquency Status,Paid to Date,Orig Holdback Amount,Orig Available Line of Credit,LOC Current Drawn Amount,LOC Initial Draw Amount,Curr Holdback Amount,Principal Limit,Rehab Budget,Amount First Disbursement,Credit Line Usage Ratio,Purchase Basis,Orig LTV,Orig CLTV,Orig Appraisal Value,Appraisal Date,BPO Value,BPO Date,Orig Sales Price,Curr LTV,Curr CLTV,As Is Value,LTARV,LTAIV,LTC Fully Baked,Orig LTC,Property Latest Value,As Repaired Value,Personal Guarantee,UW DSCR,Stabalized DSCR,Current Debt Yield,Stabilized Debt Yield,Short Term Rental Flag,DTI Ratio,Cash Out Amount,Loan Purpose,Property Type,Property Year Built,Property Year Renovated,Scratch and Dent Reason,Cross Collateralized Flag,Number of Properties,Borrower Experience Properties,Borrower Experience Level,Curr Occupancy Status,Orig Occupancy Status,Doc Type,Lien Position,Known Junior Liens,Senior Lien Original Balance,Years in Home,Senior Lien Interest Rate,Liquid / Cash Reserves,Final Credit Grade,Originator Name,Originator Program,Property City,Property State,Property Street,Property Zip,Servicer Name,Mortgage Insurance Flag,MI Coverage Provider,MI Coverage Pct,Modification Flag,Modification Type,Modification Date,Active Forbearance,Deferred Amount,Foreclosure Flag,Foreclosure Type,Initial Foreclosure Referral Date,Foreclosure Sale Scheduled Date,Foreclosure Sale Held Date,Escrow Advances,Corprate Advances,REO Flag,REO Conversion Date,Bankruptcy Flag,Bankruptcy Type,3 Month Cashflow Velocity,6 Month Cashflow Velocity,12 Month Cashflow Velocity,24 Month Cashflow Velocity,Dutch Flag,Num Units,Orig Interest Only Term,QM Status,Sector,WAM Group,Ground Up Flag,Extended Flag,Number of Extensions,Bridge Loan Flag,Cap Rate,Asset Class
85707,85707,,,MFA 2025-NQM5,10/31/2025,680000,0.07625,Fixed,,359,9/1/2055,360,679507.83,0.07625,9/1/2055,8/15/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,18900,9151.5,,,,787,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,850000,7/18/2025,,,850000,0.799420976,0.799420976,,,,,,850000,,,,,,,0,0.48421,,Purchase,Single Family,,,,,2,,,Owner Occupied,,Business P&L With CPA Letter,1,0,,,,61777.5,,Citadel Servicing,Not Applicable,SNELLVILLE,GA,,300XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85698,85698,,,MFA 2025-NQM5,10/31/2025,213500,0.07875,Fixed,,358,8/1/2055,360,213205.18,0.07875,8/1/2055,7/10/2025,9/1/2025,0,,,,,,,,,,,,,,,,1,8597,3841.55,,,,719,0,2,,,,0,Current,,10/1/2025,,,,,,,,,,,0.665109,0.665109,321000,3/26/2025,,,,0.664190592,0.664190592,,,,,,321000,,,,,,,0,0.44685,195171.97,Cash Out,Single Family,,,,,2,,,Owner Occupied,,Business P&L With CPA Letter,1,0,,,,195171.97,,Citadel Servicing,Not Applicable,AUBURN,GA,,300XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85700,85700,,,MFA 2025-NQM5,10/31/2025,330000,0.07625,Fixed,,298,8/1/2055,360,330000,0.07625,8/1/2055,7/11/2025,9/1/2025,0,,,,,,,,,,,,,,,,1,0,0,,,,733,0,2,"5%, 5%, 5%, 5%, 5%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.785714,0.785714,420000,6/3/2025,,,420000,0.785714286,0.785714286,,,,,,420000,,,1.01,,,,0,,,Purchase,PUD,,,,,1,,,Investment Property,,DSCR,1,0,,,,131636.22,,Citadel Servicing,Not Applicable,TAMARAC,FL,,333XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,60,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85701,85701,,,MFA 2025-NQM5,10/31/2025,256000,0.07375,Fixed,,358,8/1/2055,360,255609.21,0.07375,8/1/2055,7/11/2025,9/1/2025,0,,,,,,,,,,,,,,,,2,7420,3484.77,,,,770,0,2,,,,0,Current,,10/1/2025,,,,,,,,,,,0.379259,0.379259,675000,5/26/2025,,,781000,0.378680311,0.378680311,,,,,,675000,,,,,,,0,0.46965,,Purchase,Manufactured Housing,,,,,1,,,Owner Occupied,,Full Doc,1,0,,,,5241.88,,Citadel Servicing,Not Applicable,SHINGLE SPRINGS,CA,,956XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85902,85902,,,MFA 2025-NQM5,10/31/2025,375000,0.0625,Fixed,,360,10/1/2055,360,375000,0.0625,10/1/2055,9/26/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,4009.64,,,,788,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.4286,0.4286,875000,9/12/2025,,,875000,0.428571429,0.428571429,,,,,,875000,,,,,,,0,,,Purchase,Condo,,,,,1,,,Owner Occupied,,Asset Depletion,1,0,,,,419959.91,,FundLoans,Not Applicable,SANDIEGO,CA,,921XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85451,85451,,,MFA 2025-NQM5,10/31/2025,289400,0.1,Fixed,,360,10/1/2055,360,289400,0.1,10/1/2055,9/17/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,17849.05,4802.43,,,,715,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.3833,0.6495,755000,5/22/2025,,,,0.383311258,0.383311258,,,,,,755000,,,,,,,0,0.2691,278043.39,Cash Out,Single Family,,,,,1,,,Owner Occupied,,24 Month Bank Statement,2,0,200985,,,638.23,,FundLoans,12 Months Business Bank Statements,CUDAHY,CA,,902XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85452,85452,,,MFA 2025-NQM5,10/31/2025,844000,0.0675,Fixed,,360,10/1/2055,360,844000,0.0675,10/1/2055,9/19/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,72923.5,8348.91,,,,765,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.422,0.422,2000000,9/1/2025,,,,0.422,0.422,,,,,,2000000,,,,,,,0,0.1145,1380,Cash Out,PUD,,,,,1,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,259107.4,,FundLoans,12 Months Business Bank Statements,AVILA BEACH,CA,,934XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85901,85901,,,MFA 2025-NQM5,10/31/2025,400000,0.06375,Fixed,,360,10/1/2055,360,400000,0.06375,10/1/2055,9/10/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,4956.08,,,,742,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.6667,0.6667,615000,8/11/2025,,,600000,0.650406504,0.650406504,,,,,,615000,,,,,,,0,,,Purchase,PUD,,,,,1,,,Owner Occupied,,Asset Depletion,1,0,,,,430945.75,,FundLoans,Not Applicable,CORAL SPRINGS,FL,,330XX,Planet Home Lending,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85448,85448,,,MFA 2025-NQM5,10/31/2025,200000,0.10625,Fixed,,240,10/1/2055,360,195000,0.10625,10/1/2055,9/12/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,14700.44,6894.48,,,,684,0,0,,,,0,Current,,11/1/2025,,,,,,,,,,,0.2105,0.5828,950000,8/21/2025,,,,0.205263158,0.205263158,,,,,,950000,,,,,,,0,0.469,191606.24,Cash Out,PUD,,,,,1,,,Owner Occupied,,24 Month Bank Statement,2,0,353614,,,3174.88,,FundLoans,12 Months Business Bank Statements,PERRIS,CA,,925XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85898,85898,,,MFA 2025-NQM5,10/31/2025,1050000,0.0775,Fixed,,360,10/1/2055,360,1050000,0.0775,10/1/2055,9/18/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,35663.5,14475.19,,,,803,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.7,0.7,1500000,8/22/2025,,,,0.7,0.7,,,,,,1500000,,,,,,,0,0.4059,475507.21,Cash Out,Single Family,,,,,4,,,Owner Occupied,,Business P&L With CPA Letter,1,0,,,,30758.93,,FundLoans,Not Applicable,MISSION HILLS (LOS ANGELES),CA,,913XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85450,85450,,,MFA 2025-NQM5,10/31/2025,1500000,0.07125,Fixed,,360,10/1/2055,360,1500000,0.07125,10/1/2055,9/15/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,182594.05,19113.13,,,,746,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,2000000,9/3/2025,,,2000000,0.75,0.75,,,,,,2000000,,,,,,,0,0.1047,,Purchase,Single Family,,,,,1,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,111219.86,,FundLoans,24 Months Business Bank Statements,STAMFORD,CT,,069XX,Planet Home Lending,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85662,85662,,,MFA 2025-NQM5,10/31/2025,396500,0.0775,Fixed,,360,10/1/2055,360,396500,0.0775,10/1/2055,9/11/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,0,,,,743,0,0,5%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.65,0.65,610000,9/2/2025,,,,0.65,0.65,,,,,,610000,,,1.106,,,,0,,212967.02,Cash Out,Single Family,,,,,5,,,Investment Property,,DSCR,1,0,,,,0,,FundLoans,Not Applicable,CITRUS HEIGHTS,CA,,956XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85445,85445,,,MFA 2025-NQM5,10/31/2025,1600000,0.0725,Fixed,,240,10/1/2055,360,1600000,0.0725,10/1/2055,9/15/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,72716.55,34076.7,,,,682,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.2667,0.2667,6000000,7/31/2025,,,,0.266666667,0.266666667,,,,,,6000000,,,,,,,0,0.4686,1470811.31,Cash Out,Condo,,,,,1,,,Owner Occupied,,Asset Depletion,1,0,,,,0,,FundLoans,Not Applicable,MIAMI,FL,,331XX,Planet Home Lending,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85388,85388,,,MFA 2025-NQM5,10/31/2025,1987500,0.0775,Fixed,,359,9/1/2055,360,1986097.25,0.0775,9/1/2055,8/15/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,503869,78112.21,,,,768,0,1,6 Months Interest,,12,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,2650000,7/26/2025,,,,0.74947066,0.74947066,,,,,,2650000,,,,,,,0,0.155,928398.15,Cash Out,Condo,,,,,5,,,Investment Property,,24 Month Bank Statement,1,0,,,,0,,FundLoans,12 Months Business Bank Statements,IRVINE,CA,,926XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85389,85389,,,MFA 2025-NQM5,10/31/2025,1770000,0.0775,Fixed,,359,9/1/2055,360,1768750.75,0.0775,9/1/2055,8/15/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,503869,78520.83,,,,768,0,1,6 Months Interest,,12,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,2360000,7/26/2025,,,,0.749470657,0.749470657,,,,,,2360000,,,,,,,0,0.1558,1155452.84,Cash Out,Condo,,,,,5,,,Investment Property,,24 Month Bank Statement,1,0,,,,0,,FundLoans,12 Months Business Bank Statements,IRVINE,CA,,926XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85246,85246,,,MFA 2025-NQM5,10/31/2025,3500000,0.07125,Fixed,,359,9/1/2055,360,3494385.58,0.07125,9/1/2055,8/25/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,103980.54,40052.06,,,,764,0,1,,,,0,Current,,11/1/2025,,,,,,,,,,,0.6034,0.6034,5800000,7/11/2025,,,,0.602480272,0.602480272,,,,,,5800000,,,,,,,0,0.3852,0,Rate/Term Refinance,PUD,,,,,1,,,Owner Occupied,,Business P&L With CPA Letter,1,0,,,,308041.38,,FundLoans,Not Applicable,INLET BEACH,FL,,324XX,Planet Home Lending,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85382,85382,,,MFA 2025-NQM5,10/31/2025,337500,0.0825,Fixed,,359,9/1/2055,360,337284.79,0.0825,9/1/2055,8/22/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,14764,6894.62,,,,669,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,450000,7/18/2025,,,,0.749521756,0.749521756,,,,,,450000,,,,,,,0,0.467,82691.09,Cash Out,Single Family,,,,,1,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,0,,FundLoans,12 Months Business Bank Statements,LAKE WORTH,FL,,334XX,Planet Home Lending,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85383,85383,,,MFA 2025-NQM5,10/31/2025,2301000,0.07375,Fixed,,239,9/1/2055,360,2301000,0.07375,9/1/2055,8/19/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,78504.25,33514.16,,,,761,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.6852,0.6852,3358000,5/28/2025,,,,0.685229303,0.685229303,,,,,,3358000,,,,,,,0,0.4269,0,Rate/Term Refinance,Single Family,,,,,4,,,Owner Occupied,,Business P&L With CPA Letter,1,0,,,,356404.75,,FundLoans,Not Applicable,LOS ANGELES,CA,,900XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
44879,44879,,,MFA 2025-NQM5,10/31/2025,263900,0.06875,ARM,,290,12/1/2049,360,245742.24,0.08875,12/1/2049,11/26/2019,1/1/2020,1,T1Y,,60,0.0495,,,,,,,,,,,,2,,3927.09,,,686,641,0,70,,,,0,Current,,10/1/2025,,,,,,,,,,,0.5999,0.5999,470000,10/2/2019,,,439900,0.52285583,0.52285583,,,,,,470000,,,0.859,,,,0,,,Purchase,Single Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,29776.59,,Citadel Servicing,Not Applicable,BAYONNE,NJ,,070XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
48518,48518,,,MFA 2025-NQM5,10/31/2025,960000,0.05875,ARM,,303,1/1/2051,360,895828.58,0.05875,1/1/2051,12/19/2020,2/1/2021,1,SOFR,,60,0.0375,,,,,,,,,,,,1,14489.33,6646.01,,,601,687,0,57,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,1200000,11/6/2020,,,,0.746523817,0.746523817,,,,,,1200000,,,,,,,0,0.458683,126053.07,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,1,0,,,,14819,,FundLoans,Not Applicable,NEWBERG,OR,,971XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85684,85684,,,MFA 2025-NQM5,10/31/2025,337500,0.07375,Fixed,,357,7/1/2055,360,336724.82,0.07375,7/1/2055,6/6/2025,8/1/2025,0,,,,,,,,,,,,,,,,1,0,0,,,,711,0,3,6 Months Interest,,60,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,466000,4/14/2025,,,455000,0.722585451,0.722585451,,,,,,466000,,,1.037,,,,0,,,Purchase,Single Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,17102.32,,Citadel Servicing,Not Applicable,LANTANA,FL,,334XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85685,85685,,,MFA 2025-NQM5,10/31/2025,852000,0.0725,Fixed,,357,7/1/2055,360,849994,0.0725,7/1/2055,6/6/2025,8/1/2025,0,,,,,,,,,,,,,,,,2,17360.65,8671.19,,,,805,0,3,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,1180000,5/19/2025,,,1065000,0.720333898,0.720333898,,,,,,1180000,,,,,,,0,0.4995,,Purchase,PUD,,,,,2,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,58167.43,,Citadel Servicing,12 Months Business Bank Statements,HAYMARKET,VA,,201XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,"QM, Safe Harbor",ALT_A,RMBS,,,,,,NQM
85686,85686,,,MFA 2025-NQM5,10/31/2025,1400000,0.0775,Fixed,,237,7/1/2055,360,1400000,0.0775,7/1/2055,6/3/2025,8/1/2025,0,,,,,,,,,,,,,,,,1,0,0,,,,755,0,3,,,,0,Current,,10/1/2025,,,,,,,,,,,0.4828,0.4828,2900000,5/24/2025,,,2900000,0.482758621,0.482758621,,,,,,2900000,,,1.065,,,,1,,,Purchase,Single Family,,,,,1,,,Investment Property,,DSCR,1,0,,,,555952.02,,Citadel Servicing,Not Applicable,MANHATTAN BEACH,CA,,902XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86040,86040,,,MFA 2025-NQM5,10/31/2025,2300000,0.07375,Fixed,,240,10/1/2055,360,2300000,0.07375,10/1/2055,9/17/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,254016,30475.11,,,,657,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.5,0.5,4600000,8/11/2025,,,,0.5,0.5,,,,,,4600000,,,,,,,0,0.12,840386.46,Cash Out,Single Family,,,,,1,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,0,,FundLoans,12 Months Business Bank Statements,CORAL GABLES,FL,,331XX,Planet Home Lending,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
86044,86044,,,MFA 2025-NQM5,10/31/2025,460000,0.0775,Fixed,,360,10/1/2055,360,459675.33,0.0775,10/1/2055,9/26/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,0,,,,714,0,0,"5%, 5%, 5%",,36,0,Current,,11/1/2025,,,,,,,,,,,0.46,0.46,1000000,8/11/2025,,,,0.45967533,0.45967533,,,,,,1000000,,,1.1,,,,0,,192667.17,Cash Out,Single Family,,,,,3,,,Investment Property,,DSCR,1,0,,,,0,,FundLoans,Not Applicable,MIAMI,FL,,331XX,Planet Home Lending,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86041,86041,,,MFA 2025-NQM5,10/31/2025,603500,0.0775,Fixed,,360,10/1/2055,360,603500,0.0775,10/1/2055,9/19/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,353287.87,39150.25,,,,780,0,0,6 Months Interest,,12,0,Current,,10/1/2025,,,,,,,,,,,0.85,0.85,710000,8/26/2025,,,,0.85,0.85,,,,,,710000,,,,,,,0,0.1108,0,Rate/Term Refinance,Single Family,,,,,2,,,Investment Property,,24 Month Bank Statement,1,0,,,,394240.34,,FundLoans,12 Months Business Bank Statements,SAN DIEGO,CA,,921XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86042,86042,,,MFA 2025-NQM5,10/31/2025,700000,0.0775,Fixed,,360,10/1/2055,360,700000,0.0775,10/1/2055,9/18/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,0,,,,792,0,0,5%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.5283,0.5283,1325000,8/22/2025,,,,0.528301887,0.528301887,,,,,,1325000,,,1.075,,,,0,,66130.96,Cash Out,Single Family,,,,,3,,,Investment Property,,DSCR,1,0,,,,0,,FundLoans,Not Applicable,WATSONVILLE,CA,,950XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86043,86043,,,MFA 2025-NQM5,10/31/2025,625000,0.0775,Fixed,,360,10/1/2055,360,625000,0.0775,10/1/2055,9/18/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,0,,,,792,0,0,5%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.5208,0.5208,1200000,8/22/2025,,,,0.520833333,0.520833333,,,,,,1200000,,,0.876,,,,0,,89017.62,Cash Out,Single Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,0,,FundLoans,Not Applicable,WATSONVILLE,CA,,950XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86049,86049,,,MFA 2025-NQM5,10/31/2025,788000,0.0725,Fixed,,360,10/1/2055,360,788000,0.0725,10/1/2055,9/19/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,41595,14268.84,,,,711,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,985000,8/21/2025,,,985000,0.8,0.8,,,,,,985000,,,,,,,0,0.343,,Purchase,Single Family,,,,,2,,,Owner Occupied,,Business P&L With CPA Letter,1,0,,,,52112.42,,FundLoans,Not Applicable,CHULA VISTA,CA,,919XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
86050,86050,,,MFA 2025-NQM5,10/31/2025,932900,0.065,Fixed,,360,10/1/2055,360,932900,0.065,10/1/2055,9/19/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,100000,10260.13,,,,751,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,1170000,8/19/2025,,,1166149,0.797350427,0.797350427,,,,,,1170000,,,,,,,0,0.1026,,Purchase,PUD,,,,,1,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,526832.25,,FundLoans,12 Months Business Bank Statements,GILBERT,AZ,,852XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
86051,86051,,,MFA 2025-NQM5,10/31/2025,765000,0.065,Fixed,,480,10/1/2065,480,765000,0.065,10/1/2065,9/22/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,34208.96,5550.24,,,,740,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.6,0.6,1400000,9/8/2025,,,1275000,0.546428571,0.546428571,,,,,,1400000,,,,,,,0,0.1622,,Purchase,Single Family,,,,,1,,,Owner Occupied,,Asset Depletion,1,0,,,,2086302.65,,FundLoans,Not Applicable,KAILUA,HI,,967XX,Planet Home Lending,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
86048,86048,,,MFA 2025-NQM5,10/31/2025,1237500,0.07125,Fixed,,360,10/1/2055,360,1237500,0.07125,10/1/2055,9/26/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,39851,17369.1,,,,733,0,0,6 Months Interest,,24,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,1650000,8/27/2025,,,,0.75,0.75,,,,,,1650000,,,,,,,0,0.4359,172227.39,Cash Out,Single Family,,,,,5,,,Investment Property,,Business P&L With CPA Letter,1,0,,,,0,,FundLoans,Not Applicable,GOLETA,CA,,931XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86045,86045,,,MFA 2025-NQM5,10/31/2025,600000,0.0625,Fixed,,360,10/1/2055,360,600000,0.0625,10/1/2055,9/30/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,38809.93,16310.4,,,,696,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.3243,0.3243,1940000,9/3/2025,,,1850000,0.309278351,0.309278351,,,,,,1940000,,,,,,,0,0.4203,,Purchase,Single Family,,,,,4,,,Second Home,,Full Doc,1,0,,,,1400720.83,,FundLoans,Not Applicable,WAIANAE,HI,,967XX,Planet Home Lending,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
86046,86046,,,MFA 2025-NQM5,10/31/2025,1250000,0.06625,Fixed,,360,10/1/2055,360,1250000,0.06625,10/1/2055,9/25/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,66233.68,13468.91,,,,730,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.4032,0.4032,3100000,9/4/2025,,,,0.403225806,0.403225806,,,,,,3100000,,,,,,,0,0.2034,692672.64,Cash Out,PUD,,,,,1,,,Owner Occupied,,Asset Depletion,1,0,,,,5073672,,FundLoans,Not Applicable,ENCINITAS,CA,,920XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
86047,86047,,,MFA 2025-NQM5,10/31/2025,2480000,0.07125,Fixed,,360,10/1/2055,360,2480000,0.07125,10/1/2055,9/19/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,51712.45,22419.2,,,,752,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,3100000,8/25/2025,,,3100000,0.8,0.8,,,,,,3100000,,,,,,,0,0.4335,,Purchase,PUD,,,,,1,,,Owner Occupied,,Business P&L With CPA Letter,1,0,,,,128432.55,,FundLoans,Not Applicable,MALIBU,CA,,902XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
