Seller Loan ID,Issuer Loan Number,Servicer Loan Number,Parent Loan ID,Deal Name,As of Date,Orig Loan Amount,Orig Loan Interest Rate,Rate Type,Seller Product Type,Remaining Amortization Term,Orig Loan Maturity Date,Orig Loan Term,Curr Loan Balance,Curr Loan Interest Rate,Curr Loan Maturity Date,Origination Note Date,First Payment Date,ARM Flag,ARM Index,ARM Index Rate,ARM Initial Fixed Rate Period,ARM Margin,Step Flag,Step 1 Rate,Step 1 Date,Step 2 Rate,Step 2 Date,Step 3 Rate,Step 3 Date,Step 4 Rate,Step 4 Date,Step 5 Rate,Step 5 Date,Number of Borrowers,All Borrower Total Monthly Income,All Borrower Monthly Debt,Borr 1 Credit Score,Borr 2 Credit Score,Current FICO,Original FICO,Foreign National Flag,Loan Age,Prepayment Penalty Description,Prepayment Penalty Percentage,Prepayment Penalty Period,Days Delinquent,Curr Servicer Delinquency Status,Prior Servicer Delinquency Status,Paid to Date,Orig Holdback Amount,Orig Available Line of Credit,LOC Current Drawn Amount,LOC Initial Draw Amount,Curr Holdback Amount,Principal Limit,Rehab Budget,Amount First Disbursement,Credit Line Usage Ratio,Purchase Basis,Orig LTV,Orig CLTV,Orig Appraisal Value,Appraisal Date,BPO Value,BPO Date,Orig Sales Price,Curr LTV,Curr CLTV,As Is Value,LTARV,LTAIV,LTC Fully Baked,Orig LTC,Property Latest Value,As Repaired Value,Personal Guarantee,UW DSCR,Stabalized DSCR,Current Debt Yield,Stabilized Debt Yield,Short Term Rental Flag,DTI Ratio,Cash Out Amount,Loan Purpose,Property Type,Property Year Built,Property Year Renovated,Scratch and Dent Reason,Cross Collateralized Flag,Number of Properties,Borrower Experience Properties,Borrower Experience Level,Curr Occupancy Status,Orig Occupancy Status,Doc Type,Lien Position,Known Junior Liens,Senior Lien Original Balance,Years in Home,Senior Lien Interest Rate,Liquid / Cash Reserves,Final Credit Grade,Originator Name,Originator Program,Property City,Property State,Property Street,Property Zip,Servicer Name,Mortgage Insurance Flag,MI Coverage Provider,MI Coverage Pct,Modification Flag,Modification Type,Modification Date,Active Forbearance,Deferred Amount,Foreclosure Flag,Foreclosure Type,Initial Foreclosure Referral Date,Foreclosure Sale Scheduled Date,Foreclosure Sale Held Date,Escrow Advances,Corprate Advances,REO Flag,REO Conversion Date,Bankruptcy Flag,Bankruptcy Type,3 Month Cashflow Velocity,6 Month Cashflow Velocity,12 Month Cashflow Velocity,24 Month Cashflow Velocity,Dutch Flag,Num Units,Orig Interest Only Term,QM Status,Sector,WAM Group,Ground Up Flag,Extended Flag,Number of Extensions,Bridge Loan Flag,Cap Rate,Asset Class
1001026494,1001026494,,,GSMBS 2025-HE2,9/30/2025,110872,0.10875,ARM,,235,4/1/2045,240,95125.78,0.10875,4/1/2045,2/28/2025,5/1/2025,1,33,,,0.03375,,,,,,,,,,,,2,21765.63,4038.5,813,803,813,803,0,5,,,,0,Current,,10/1/2025,,,,,,,,,0.005182,,0.21382,0.754575,518530,2/19/2025,506809,2/18/2025,,0.187695522,0.187695522,,,,,,506809,,,,,,,0,0.185545,105438.09,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,280398,21,,0,,Amerisave Mortgage Corporation,,Shakopee,MN,,55379,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001082612,1001082612,,,GSMBS 2025-HE2,9/30/2025,96000,0.11,ARM,,355,4/1/2055,360,80000,0.11,4/1/2055,3/17/2025,5/1/2025,1,33,,,0.035,,,,,,,,,,,,2,7241.46,3488.01,675,700,669,675,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0,,0.161084,0.665045,595964,3/14/2025,566976,3/24/2025,,0.141099447,0.141099447,,,,,,566976,,,,,,,0,0.481672,91617.33,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,300343,5,,0,,"United Wholesale Mortgage, LLC",,Calimesa,CA,,92320,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001250008,1001250008,,,GSMBS 2025-HE2,9/30/2025,50000,0.07,ARM,,357,6/1/2055,360,50000,0.07,6/1/2055,5/21/2025,7/1/2025,0,,,,,,,,,,,,,,,,1,12291.66,5726.23,737,,706,737,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.396986,,0.153411,0.560691,325922,4/30/2025,318541,5/28/2025,,0.156965665,0.156965665,,,,,,318541,,,,,,,0,0.465863,43143.05,Cash Out,Condo,,,,,2,,,Investment Property,,Full Doc,2,,132741.49,,,0,,"United Wholesale Mortgage, LLC",,Hialeah,FL,,33015,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001269662,1001269662,,,GSMBS 2025-HE2,9/30/2025,205000,0.105,ARM,,238,7/1/2045,240,205000,0.105,7/1/2045,6/11/2025,8/1/2025,1,33,,,0.03,,,,,,,,,,,,1,15000.01,6095.84,668,,668,668,0,2,,,,0,Current,,9/1/2025,,,,,,,,,0.199013,,0.236193,0.630286,867935,6/9/2025,844324,6/9/2025,,0.242797789,0.242797789,,,,,,844324,,,,,,,0,0.406389,200621.5,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,342047,4,,0,,"United Wholesale Mortgage, LLC",,Reno,NV,,89521,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001302543,1001302543,,,GSMBS 2025-HE2,9/30/2025,54200,0.09625,ARM,,237,6/1/2045,240,53771.45,0.09625,6/1/2045,5/6/2025,7/1/2025,1,33,,,0.02125,,,,,,,,,,,,2,20049.47,6383.48,660,692,707,660,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.282652,,0.086881,0.748653,623842,5/5/2025,,,,,,,,,,,623842,,,,,,,0,0.3184,51363.15,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,412840.95,5.33,,0,,Other,,ROSEVILLE,CA,,95678,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,36,N/A,Second Lien,RMBS,,,,,,HELOC
1001082749,1001082749,,,GSMBS 2025-HE2,9/30/2025,27514,0.1,ARM,,235,4/1/2045,240,24613.9,0.1,4/1/2045,3/11/2025,5/1/2025,1,33,,,0.025,,,,,,,,,,,,1,10375.6,3200.05,791,,811,791,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.208724,,0.040721,0.630001,675666,2/26/2025,657438,2/26/2025,,0.03743912,0.03743912,,,,,,657438,,,,,,,0,0.308421,24914.64,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,398156,5,,0,,Amerisave Mortgage Corporation,,Colorado Springs,CO,,80919,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001302522,1001302522,,,GSMBS 2025-HE2,9/30/2025,88000,0.09625,ARM,,236,5/1/2045,240,87164.2,0.09625,5/1/2045,4/25/2025,6/1/2025,1,33,,,0.02125,,,,,,,,,,,,2,8608.12,4148.81,665,692,648,665,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.436406,,0.178862,0.654096,492000,3/26/2025,,,,,,,,,,,492000,,,,,,,0,0.482,82820.29,Purchase,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,233815,9,,0,,Other,,PALMDALE,CA,,93552,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,36,N/A,Second Lien,RMBS,,,,,,HELOC
1001271766,1001271766,,,GSMBS 2025-HE2,9/30/2025,292000,0.08,ARM,,358,7/1/2055,360,292000,0.08,7/1/2055,6/18/2025,8/1/2025,1,33,,,0.005,,,,,,,,,,,,2,17411.33,5358.37,784,810,784,784,0,2,,,,0,Current,,9/1/2025,,,,,,,,,0.00337,,0.310638,0.770198,940000,6/10/2025,887819,6/9/2025,,0.328895867,0.328895867,,,,,,887819,,,,,,,0,0.307752,286750.37,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,431986,7.08,,0,,"United Wholesale Mortgage, LLC",,La Mesa,CA,,91942,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001194355,1001194355,,,GSMBS 2025-HE2,9/30/2025,120000,0.085,ARM,,237,6/1/2045,240,120000,0.085,6/1/2045,4/30/2025,7/1/2025,1,33,,,0.01,,,,,,,,,,,,2,18332.82,5990.79,740,763,740,740,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.660905,,0.167288,0.569373,717324,4/23/2025,734000,5/7/2025,,0.163487738,0.163487738,,,,,,734000,,,,,,,0,0.32678,117915.3,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,288425.06,9,,0,,"United Wholesale Mortgage, LLC",,Gilbert,AZ,,85297,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001127861,1001127861,,,GSMBS 2025-HE2,9/30/2025,25000,0.0975,ARM,,236,5/1/2045,240,25000,0.0975,5/1/2045,4/4/2025,6/1/2025,1,33,,,0.0225,,,,,,,,,,,,1,2588.2,896.75,805,,740,805,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.044,,0.145156,0.145156,172229,3/20/2025,211621,4/1/2025,,0.118135724,0.118135724,,,,,,211621,,,,,,,0,0.346476,22920.75,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,1,,,35,,0,,Amerisave Mortgage Corporation,,Shawano,WI,,54166,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001249908,1001249908,,,GSMBS 2025-HE2,9/30/2025,89500,0.09125,ARM,,177,6/16/2040,180,89500,0.09125,6/16/2040,6/11/2025,7/16/2025,1,33,,,0.01625,,,,,,,,,,,,2,5444.37,2720.57,702,690,690,690,0,3,,,,0,Current,,9/16/2025,,,,,,,,,0.833536,,0.150318,0.574094,595406,5/20/2025,561772,6/3/2025,,0.159317303,0.159317303,,,,,,561772,,,,,,,0,0.499703,84751.91,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,252319,17.75,,0.71,,Other,,Phoenix,AZ,,85083,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,60,N/A,Second Lien,RMBS,,,,,,HELOC
1001303914,1001303914,,,GSMBS 2025-HE2,9/30/2025,80000,0.0825,ARM,,359,8/1/2055,360,80000,0.0825,8/1/2055,7/14/2025,9/1/2025,1,33,,,0.0075,,,,,,,,,,,,2,15463.84,4528.61,811,809,809,809,0,1,,,,0,Current,,9/1/2025,,,,,,,,,0.058869,,0.10229,0.590554,782094,7/1/2025,768411,6/27/2025,,0.104110951,0.104110951,,,,,,768411,,,,,,,0,0.292852,77134.3,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,381869,0.25,,0,,"United Wholesale Mortgage, LLC",,Las Vegas,NV,,89141,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001100741,1001100741,,,GSMBS 2025-HE2,9/30/2025,150000,0.0775,ARM,,355,4/1/2055,360,121951.97,0.0775,4/1/2055,3/17/2025,5/1/2025,1,33,,,0.0025,,,,,,,,,,,,2,12513.54,6101.74,783,794,784,783,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.113377,,0.177284,0.618886,846100,3/13/2025,802299,3/25/2025,,0.152003143,0.152003143,,,,,,802299,,,,,,,0,0.487611,143357.35,Cash Out,Single Family,,,,,2,,,Owner Occupied,,Full Doc,2,,373639,29,,0,,"United Wholesale Mortgage, LLC",,Redlands,CA,,92373,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001301852,1001301852,,,GSMBS 2025-HE2,9/30/2025,56500,0.085,ARM,,359,8/1/2055,360,56500,0.085,8/1/2055,6/30/2025,9/1/2025,1,33,,,0.01,,,,,,,,,,,,1,6646,3358.16,728,,728,728,0,1,,,,0,Current,,10/1/2025,,,,,,,,,0.507438,,0.124692,0.744702,453118,6/13/2025,425575,6/13/2025,,0.132761558,0.132761558,,,,,,425575,,,,,,,0,0.50529,52876.85,Cash Out,Townhouse,,,,,1,,,Owner Occupied,,Full Doc,2,,280938,5,,0,,"United Wholesale Mortgage, LLC",,Washington,DC,,20019,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001302454,1001302454,,,GSMBS 2025-HE2,9/30/2025,78000,0.085,ARM,,237,6/1/2045,240,78000,0.085,6/1/2045,5/20/2025,7/1/2025,1,33,,,0.01,,,,,,,,,,,,1,9056.92,4357.97,752,,752,752,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.281147,,0.123418,0.699624,632000,5/6/2025,,,,,,,,,,,632000,,,,,,,0,0.4812,75186.02,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,364162.35,3.75,,0,,Other,,GAINESVILLE,GA,,30506,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,36,N/A,Second Lien,RMBS,,,,,,HELOC
1001078312,1001078312,,,GSMBS 2025-HE2,9/30/2025,100000,0.08125,ARM,,235,4/1/2045,240,51517.7,0.08125,4/1/2045,3/13/2025,5/1/2025,1,33,,,0.00625,,,,,,,,,,,,2,16258.83,2960.15,823,819,821,819,0,5,,,,0,Current,,10/1/2025,,,,,,,,,0.086204,,0.194892,0.694606,513105,3/4/2025,498271,3/20/2025,,0.103392933,0.103392933,,,,,,498271,,,,,,,0,0.182064,70851.43,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,256405.91,10,,0,,"United Wholesale Mortgage, LLC",,Thornton,CO,,80241,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001240752,1001240752,,,GSMBS 2025-HE2,9/30/2025,57000,0.0975,ARM,,357,6/1/2055,360,57000,0.0975,6/1/2055,5/13/2025,7/1/2025,1,33,,,0.0225,,,,,,,,,,,,1,8554.53,3648.84,653,,653,653,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.764263,,0.097883,0.589967,582331,5/13/2025,566023,5/20/2025,,0.100702622,0.100702622,,,,,,566023,,,,,,,0,0.426539,53817.14,Cash Out,Single Family,,,,,2,,,Owner Occupied,,Full Doc,2,,286555.81,12.17,,0,,"United Wholesale Mortgage, LLC",,San Jacinto,CA,,92582,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1000810111,1000810111,,,GSMBS 2025-HE2,9/30/2025,237250,0.1025,ARM,,351,12/1/2054,360,236676.65,0.0975,12/1/2054,10/28/2024,1/1/2025,1,33,,,0.0225,,,,,,,,,,,,1,90819.16,7330.41,779,,781,779,0,9,,,,0,Current,,9/1/2025,,,,,,,,,0.1454,,0.251058,0.849733,945000,10/14/2024,,,,,,,,,,,945000,,,,,,,0,0.080714,232791.88,Cash Out,Condo,,,,,1,,,Owner Occupied,,Full Doc,2,,565748,7.92,,0,,"United Wholesale Mortgage, LLC",,Chicago,IL,,60614,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001182667,1001182667,,,GSMBS 2025-HE2,9/30/2025,100000,0.09125,ARM,,356,5/1/2055,360,99817.5,0.09125,5/1/2055,4/30/2025,6/1/2025,1,33,,,0.01625,,,,,,,,,,,,1,15651.7,5326.01,695,,695,695,0,4,,,,0,Current,,10/1/2025,,,,,,,,,0.734222,,0.258398,0.621879,387000,4/17/2025,381754,4/17/2025,,0.261470738,0.261470738,,,,,,381754,,,,,,,0,0.340283,96853.05,Cash Out,PUD,,,,,3,,,Investment Property,,Full Doc,2,,140667,,,0,,"United Wholesale Mortgage, LLC",,Homestead,FL,,33032,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001264727,1001264727,,,GSMBS 2025-HE2,9/30/2025,170000,0.09375,ARM,,358,7/1/2055,360,170000,0.09375,7/1/2055,6/4/2025,8/1/2025,1,33,,,0.01875,,,,,,,,,,,,1,40816.16,10747.74,745,,745,745,0,2,,,,0,Current,,9/1/2025,,,,,,,,,0.351616,,0.399061,0.827479,426000,5/31/2025,446601,6/10/2025,,0.380652977,0.380652977,,,,,,446601,,,,,,,0,0.263321,165525.48,Cash Out,PUD,,,,,2,,,Owner Occupied,,Full Doc,2,,182506,5,,0,,"United Wholesale Mortgage, LLC",,Duluth,GA,,30096,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001155852,1001155852,,,GSMBS 2025-HE2,9/30/2025,130000,0.08625,ARM,,357,6/1/2055,360,129784.97,0.08625,6/1/2055,5/7/2025,7/1/2025,1,33,,,0.01125,,,,,,,,,,,,2,15428.49,7236.98,682,709,718,682,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.580285,,0.172714,0.621283,752691,4/14/2025,789642,5/14/2025,,0.164359254,0.164359254,,,,,,789642,,,,,,,0,0.469066,128532,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,337634,5.08,,0,,"United Wholesale Mortgage, LLC",,Wake Forest,NC,,27587,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001146983,1001146983,,,GSMBS 2025-HE2,9/30/2025,130000,0.07625,ARM,,356,5/1/2055,360,128745.39,0.07625,5/1/2055,4/1/2025,6/1/2025,1,33,,,0.00125,,,,,,,,,,,,1,7471.4,2781,821,,791,821,0,4,,,,0,Current,,10/1/2025,,,,,,,,,0.04894,,0.184571,0.558513,704337,3/21/2025,696595,4/9/2025,,0.184821008,0.184821008,,,,,,696595,,,,,,,0,0.372219,3554.04,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,263381,25,,0,,"United Wholesale Mortgage, LLC",,Los Angeles,CA,,90037,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1000125554,1000125554,,,GSMBS 2025-HE2,9/30/2025,47000,0.11875,ARM,,334,6/15/2053,360,47000,0.11125,6/15/2053,6/15/2023,8/1/2023,1,33,,,0.03625,,,,,,,,,,,,1,26890.59,4899.58,665,,592,665,0,26,,,,0,Current,,9/1/2025,,,,,,,,,0,,0.066197,0.698762,710000,6/6/2023,922076,9/22/2025,,0.050971937,0.050971937,,,,,,922076,,,,,,,0,0.182204,46060,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,449121,9,,0,,Other,,Mccordsville,IN,,46055,SHELLPOINT,,,,,,,,,,Judicial,,,,,190,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001303934,1001303934,,,GSMBS 2025-HE2,9/30/2025,100000,0.09,ARM,,239,8/1/2045,240,99280.76,0.09,8/1/2045,7/15/2025,9/1/2025,1,33,,,0.015,,,,,,,,,,,,1,14166.68,6593.19,736,,736,736,0,1,,,,0,Current,,10/1/2025,,,,,,,,,0.307363,,0.169128,0.779433,591268,7/9/2025,578000,7/9/2025,,0.171766021,0.171766021,,,,,,578000,,,,,,,0,0.465401,95170.05,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,360854,5,,0,,"United Wholesale Mortgage, LLC",,Las Vegas,NV,,89178,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001151541,1001151541,,,GSMBS 2025-HE2,9/30/2025,53000,0.085,ARM,,357,6/1/2055,360,53000,0.085,6/1/2055,5/20/2025,7/1/2025,1,33,,,0.01,,,,,,,,,,,,1,5277.93,2483.98,725,,725,725,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.898153,,0.175288,0.551593,302359,5/15/2025,314000,6/6/2025,,0.168789809,0.168789809,,,,,,314000,,,,,,,0,0.470635,50303.12,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,113779,13,,0,,"United Wholesale Mortgage, LLC",,Riverview,MI,,48193,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1000849700,1000849700,,,GSMBS 2025-HE2,9/30/2025,28000,0.095,ARM,,231,12/1/2044,240,28000,0.09,12/1/2044,11/12/2024,1/1/2025,1,33,,,0.015,,,,,,,,,,,,1,3746.17,1589.47,660,,601,660,0,9,,,,0,Current,,10/1/2025,,,,,,,,,0.446039,,0.12069,0.632435,232000,10/28/2024,,,,,,,,,,,232000,,,,,,,0,0.424292,24919.45,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,118725,14,,0,,"United Wholesale Mortgage, LLC",,Rayville,LA,,71269,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001257861,1001257861,,,GSMBS 2025-HE2,9/30/2025,50000,0.08,ARM,,358,7/1/2055,360,36547.94,0.08,7/1/2055,5/28/2025,8/1/2025,1,33,,,0.005,,,,,,,,,,,,1,9923.12,2366.95,794,,794,794,0,2,,,,0,Current,,10/1/2025,,,,,,,,,0.008894,,0.130557,0.545773,382974,5/19/2025,360000,6/7/2025,,0.101522056,0.101522056,,,,,,360000,,,,,,,0,0.238529,47297.3,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,159017,22,,0,,"United Wholesale Mortgage, LLC",,Shippensburg,PA,,17257,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001175174,1001175174,,,GSMBS 2025-HE2,9/30/2025,200000,0.08375,ARM,,357,6/1/2055,360,149340.43,0.08375,6/1/2055,4/28/2025,7/1/2025,1,33,,,0.00875,,,,,,,,,,,,2,32036.26,14902.07,696,680,680,680,0,3,,,,0,Current,,10/1/2025,,,,,,,,,0.508437,,0.179609,0.73681,1113532,4/21/2025,1169296,5/5/2025,,0.127718242,0.127718242,,,,,,1169296,,,,,,,0,0.465163,141501.55,Cash Out,Single Family,,,,,2,,,Owner Occupied,,Full Doc,2,,620462,7,,0,,"United Wholesale Mortgage, LLC",,Elkridge,MD,,21075,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001158169,1001158169,,,GSMBS 2025-HE2,9/30/2025,136850,0.08875,ARM,,356,5/1/2055,360,136234.26,0.08875,5/1/2055,4/7/2025,6/1/2025,1,33,,,0.01375,,,,,,,,,,,,1,7953.38,3639.37,694,,692,694,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0,,0.214987,0.749993,636549,3/28/2025,633000,3/26/2025,,0.21522,0.21522,,,,,,633000,,,,,,,0,0.457588,130647.27,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,340557,2,,0,,"United Wholesale Mortgage, LLC",,Apple Valley,CA,,92307,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001123680,1001123680,,,GSMBS 2025-HE2,9/30/2025,100000,0.08,ARM,,236,5/1/2045,240,85638.36,0.08,5/1/2045,4/14/2025,6/1/2025,1,33,,,0.005,,,,,,,,,,,,1,7644.25,2787.86,759,,757,759,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.257404,,0.250305,0.71039,399513,3/18/2025,417000,4/22/2025,,0.20536777,0.20536777,,,,,,417000,,,,,,,0,0.3647,94558.04,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,183810.08,0.17,,0,,"United Wholesale Mortgage, LLC",,Mesa,AZ,,85204,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001196199,1001196199,,,GSMBS 2025-HE2,9/30/2025,73048,0.0875,ARM,,357,6/1/2055,360,72275.63,0.0875,6/1/2055,5/12/2025,7/1/2025,1,33,,,0.0125,,,,,,,,,,,,2,15713.99,3499.44,722,646,646,646,0,3,,,,0,Current,,10/1/2025,,,,,,,,,0.736246,,0.131479,0.599999,555586,4/30/2025,552040,5/19/2025,,0.130924625,0.130924625,,,,,,552040,,,,,,,0,0.222696,68472.92,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,260303,28,,0,,"United Wholesale Mortgage, LLC",,San Pablo,CA,,94806,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001251186,1001251186,,,GSMBS 2025-HE2,9/30/2025,123564,0.105,ARM,,238,7/1/2045,240,123564,0.105,7/1/2045,6/12/2025,8/1/2025,1,33,,,0.03,,,,,,,,,,,,1,6090.81,2400.96,745,,745,745,0,2,,,,30,30 Days DQ,,8/1/2025,,,,,,,,,0.326307,,0.274822,0.274822,449614,5/19/2025,433190,5/19/2025,,0.285242042,0.285242042,,,,,,433190,,,,,,,0,0.394194,117672.05,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,1,,,19,,0,,Amerisave Mortgage Corporation,,Oxford,PA,,19363,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001175198,1001175198,,,GSMBS 2025-HE2,9/30/2025,95000,0.08125,ARM,,356,5/1/2055,360,90859.24,0.08125,5/1/2055,4/25/2025,6/1/2025,1,33,,,0.00625,,,,,,,,,,,,2,8013.88,3383.25,716,765,716,716,0,4,,,,0,Current,,10/1/2025,,,,,,,,,0.366376,,0.118561,0.478793,801275,4/15/2025,827412,5/1/2025,,0.109811364,0.109811364,,,,,,827412,,,,,,,0,0.422174,89177.55,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,288645,26.25,,0,,"United Wholesale Mortgage, LLC",,Des Moines,WA,,98198,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001114525,1001114525,,,GSMBS 2025-HE2,9/30/2025,149000,0.09625,ARM,,355,4/1/2055,360,149000,0.09625,4/1/2055,3/25/2025,5/1/2025,1,33,,,0.02125,,,,,,,,,,,,2,9343.94,4552.84,714,777,766,714,0,5,,,,0,Current,,10/1/2025,,,,,,,,,0.326497,,0.218613,0.728836,681569,3/5/2025,636000,4/3/2025,,0.23427673,0.23427673,,,,,,636000,,,,,,,0,0.487251,143298.58,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,347751.87,5,,0,,"United Wholesale Mortgage, LLC",,Kennesaw,GA,,30152,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
